2025-05-08 02:47:34,268 - INFO - Starting session 18
2025-05-08 02:47:34,268 - INFO - Metadata read count at session start: 0
2025-05-08 02:47:34,268 - INFO - Script started
2025-05-08 02:47:34,268 - INFO - Starting report generation for source folder: R:\!_tester\_test - RAW
2025-05-08 02:47:34,268 - INFO - Verifying report: R:\!_tester\_test - RAW.txt
2025-05-08 02:47:34,269 - DEBUG - Container content length: 98721, first 100 chars: Sky-lister results: 1167 Identifiable (1157 Pro and 10 FREE), 26 Unrecognized/Non-Sky models in _tes
2025-05-08 02:47:34,269 - INFO - Integrity verification passed for R:\!_tester\_test - RAW.txt.
2025-05-08 02:47:34,269 - INFO - Reading existing report: R:\!_tester\_test - RAW.txt
2025-05-08 02:47:36,197 - DEBUG - Added archive to current_archives: 1570293.5a39bcb5eddb3.zip (extension: .zip)
2025-05-08 02:47:36,197 - DEBUG - Added archive to current_archives: 1575733.5a3c5365b7fc0.zip (extension: .zip)
2025-05-08 02:47:36,197 - DEBUG - Added archive to current_archives: 1576472.5a3cef9ea27c1.zip (extension: .zip)
2025-05-08 02:47:36,197 - DEBUG - Added archive to current_archives: 1578259.5a3e3c5fc9ea4.zip (extension: .zip)
2025-05-08 02:47:36,197 - DEBUG - Added archive to current_archives: 1582154.5a40e9aaa5d47.zip (extension: .zip)
2025-05-08 02:47:36,197 - DEBUG - Added archive to current_archives: 1593067.5a463aa4eb183.zip (extension: .zip)
2025-05-08 02:47:36,197 - DEBUG - Added archive to current_archives: 1603817.5a4fd8b2b4ae8.zip (extension: .zip)
2025-05-08 02:47:36,198 - DEBUG - Added archive to current_archives: 1603962.5a4feec1b67a4.zip (extension: .zip)
2025-05-08 02:47:36,198 - DEBUG - Added archive to current_archives: 1604613.5a508c82578ba.zip (extension: .zip)
2025-05-08 02:47:36,198 - DEBUG - Added archive to current_archives: 1612102.5a55029e19706.zip (extension: .zip)
2025-05-08 02:47:36,198 - DEBUG - Added archive to current_archives: 1613707.5a5606333270b.zip (extension: .zip)
2025-05-08 02:47:36,198 - DEBUG - Added archive to current_archives: 1625931.5a5d0afa6b7fa.zip (extension: .zip)
2025-05-08 02:47:36,198 - DEBUG - Added archive to current_archives: 1626115.5a5d1a4ddd065.zip (extension: .zip)
2025-05-08 02:47:36,198 - DEBUG - Added archive to current_archives: 1629270.5a5f1178d6978.zip (extension: .zip)
2025-05-08 02:47:36,198 - DEBUG - Added archive to current_archives: 1648690.5a69f21ceb7b4.zip (extension: .zip)
2025-05-08 02:47:36,198 - DEBUG - Added archive to current_archives: 1654535.5a6d3fae6b201.zip (extension: .zip)
2025-05-08 02:47:36,198 - DEBUG - Added archive to current_archives: 1658095.5a6f2957a7efd.zip (extension: .zip)
2025-05-08 02:47:36,198 - DEBUG - Added archive to current_archives: 1658107.5a6f295fa27ee.zip (extension: .zip)
2025-05-08 02:47:36,198 - DEBUG - Added archive to current_archives: 1658242.5a6f3ef4895df.zip (extension: .zip)
2025-05-08 02:47:36,199 - DEBUG - Added archive to current_archives: 1664223.5a722a3eb74e8.zip (extension: .zip)
2025-05-08 02:47:36,199 - DEBUG - Added archive to current_archives: 1683083.5a7c3b92e9004.zip (extension: .zip)
2025-05-08 02:47:36,199 - DEBUG - Added archive to current_archives: 1684331.5a7c9c984433c.zip (extension: .zip)
2025-05-08 02:47:36,199 - DEBUG - Added archive to current_archives: 1685126.5a7d68b659b3e.zip (extension: .zip)
2025-05-08 02:47:36,199 - DEBUG - Added archive to current_archives: 1688034.5a7f0125846d9.zip (extension: .zip)
2025-05-08 02:47:36,199 - DEBUG - Added archive to current_archives: 1689850.5a8033c67f358.zip (extension: .zip)
2025-05-08 02:47:36,199 - DEBUG - Added archive to current_archives: 1690838.5a80a2a62624b.zip (extension: .zip)
2025-05-08 02:47:36,199 - DEBUG - Added archive to current_archives: 1694874.5a82adca3d934.zip (extension: .zip)
2025-05-08 02:47:36,199 - DEBUG - Added archive to current_archives: 1726139.5a93007a6a63e.zip (extension: .zip)
2025-05-08 02:47:36,199 - DEBUG - Added archive to current_archives: 1729603.5a9473e5a6961.zip (extension: .zip)
2025-05-08 02:47:36,199 - DEBUG - Added archive to current_archives: 1739754.5a990e8bc3d18.zip (extension: .zip)
2025-05-08 02:47:36,199 - DEBUG - Added archive to current_archives: 1752246.5a9ed5c40ef49.zip (extension: .zip)
2025-05-08 02:47:36,200 - DEBUG - Added archive to current_archives: 1771178.5aa8fcd057dc7.zip (extension: .zip)
2025-05-08 02:47:36,200 - DEBUG - Added archive to current_archives: 1785407.5ab058e3dd2fc.zip (extension: .zip)
2025-05-08 02:47:36,200 - DEBUG - Added archive to current_archives: 1785431.5ab06f5c7c7fd.zip (extension: .zip)
2025-05-08 02:47:36,200 - DEBUG - Added archive to current_archives: 1787634.5ab11d984e946.zip (extension: .zip)
2025-05-08 02:47:36,200 - DEBUG - Added archive to current_archives: 1790074.5ab226636ff72.zip (extension: .zip)
2025-05-08 02:47:36,200 - DEBUG - Added archive to current_archives: 1791454.5ab2add7994a5.zip (extension: .zip)
2025-05-08 02:47:36,200 - DEBUG - Added archive to current_archives: 1806810.5abb5dcf93131.zip (extension: .zip)
2025-05-08 02:47:36,200 - DEBUG - Added archive to current_archives: 1811434.5abde29c176f8.zip (extension: .zip)
2025-05-08 02:47:36,200 - DEBUG - Added archive to current_archives: 1817218.5ac1cc78f0d1d.zip (extension: .zip)
2025-05-08 02:47:36,200 - DEBUG - Added archive to current_archives: 1827726.5ac6854028f68.zip (extension: .zip)
2025-05-08 02:47:36,200 - DEBUG - Added archive to current_archives: 1832695.5aca29d62d711.zip (extension: .zip)
2025-05-08 02:47:36,200 - DEBUG - Added archive to current_archives: 1835710.5acb85b4dc520.zip (extension: .zip)
2025-05-08 02:47:36,201 - DEBUG - Added archive to current_archives: 1838603.5accbb9e5948e.zip (extension: .zip)
2025-05-08 02:47:36,201 - DEBUG - Added archive to current_archives: 1838850.5acccdf0a3521.zip (extension: .zip)
2025-05-08 02:47:36,201 - DEBUG - Added archive to current_archives: 1838878.5accd12fba5fe.zip (extension: .zip)
2025-05-08 02:47:36,201 - DEBUG - Added archive to current_archives: 1839258.5accf174049fc.zip (extension: .zip)
2025-05-08 02:47:36,201 - DEBUG - Added archive to current_archives: 1839766.5acd3c10c55cf.zip (extension: .zip)
2025-05-08 02:47:36,201 - DEBUG - Added archive to current_archives: 1842951.5acf4972108cf.zip (extension: .zip)
2025-05-08 02:47:36,201 - DEBUG - Added archive to current_archives: 1848315.5ad34278135f5.zip (extension: .zip)
2025-05-08 02:47:36,201 - DEBUG - Added archive to current_archives: 1867423.5ade5f5ba966a.zip (extension: .zip)
2025-05-08 02:47:36,201 - DEBUG - Added archive to current_archives: 1867434.5ade6345eb76a.zip (extension: .zip)
2025-05-08 02:47:36,201 - DEBUG - Added archive to current_archives: 1871734.5ae0c1e4659f2.zip (extension: .zip)
2025-05-08 02:47:36,201 - DEBUG - Added archive to current_archives: 1878606.5ae4d98e6f738.zip (extension: .zip)
2025-05-08 02:47:36,201 - DEBUG - Added archive to current_archives: 1879582.5ae5be61a0f78.zip (extension: .zip)
2025-05-08 02:47:36,202 - DEBUG - Added archive to current_archives: 1881478.5ae70ff64a8bc.zip (extension: .zip)
2025-05-08 02:47:36,202 - DEBUG - Added archive to current_archives: 1905178.5af53acc57387.zip (extension: .zip)
2025-05-08 02:47:36,202 - DEBUG - Added archive to current_archives: 1905634.5af5635766a04.zip (extension: .zip)
2025-05-08 02:47:36,202 - DEBUG - Added archive to current_archives: 1926858.5b02b56f6e73c.zip (extension: .zip)
2025-05-08 02:47:36,202 - DEBUG - Added archive to current_archives: 1979819.5b24ea8b948ea.zip (extension: .zip)
2025-05-08 02:47:36,202 - DEBUG - Added archive to current_archives: 1984183.5b280f63608e2.zip (extension: .zip)
2025-05-08 02:47:36,202 - DEBUG - Added archive to current_archives: 1996875.5b2f6bea4c3cc.zip (extension: .zip)
2025-05-08 02:47:36,203 - DEBUG - Found 135 archives in R:\!_tester\_test - RAW\!_1000k: ['1026053.58f71f1e30a2a.zip', '1035108.58fc651373c9f.zip', '1052148.5906f0991f8c5.zip', '1055679.590894d06c818.zip', '1061909.590c3557153bf.zip', '1070369.591182c3a2e6a.zip', '1071159.5911ceff50c4c.zip', '1078449.5915b421e8962.zip', '1081004.591776b51766f.zip', '1097522.59209c44e9bc7.zip', '1100314.59228548b8c1d.zip', '1111684.592868b72353d.zip', '1134459.5936d8ad9c4b7.zip', '1134489.5936d97cab251.zip', '1138647.5939403a8e095.zip', '1145143.593de0fd0aaf4.zip', '1149572.593ffe0f4b475.zip', '1152313.594192aabee42.zip', '1152388.59419e1ae3904.zip', '1161697.594817557a053.zip', '1163983.59496fe4a49f4.zip', '1175709.59510b3c5a138.zip', '1180379.5954018c260bc.zip', '1182497.5955395b597af.zip', '1196292.595e8f6db51bc.zip', '1210032.5967a98757102.zip', '1210414.596800a1cafdf.zip', '1230192.59750ceb4302c.zip', '1231399.5975db9df304f.zip', '1251192.59819756816f7.zip', '1279727.5992b6b5d45fa.zip', '1283544.5994ec9e5489c.zip', '1290252.599a0babaca2d.zip', '1291967.599b007de346c.zip', '1293602.599c220a2e7a6.zip', '1312408.59a9523d6e454.zip', '1315009.59abe763c70a5.zip', '1344642.59bfc637b145e.zip', '1357597.59c6e18420f44.zip', '1365342.59cb9498f02e0.zip', '1368934.59cd9c62f16e4.zip', '1370939.59ceaafc9197c.zip', '1374653.59d186c256fc5.zip', '1390878.59db78d7acd01.zip', '1396528.59de4dfe64d7f.zip', '1404313.59e31c4572b9a.zip', '1408779.59e490368d538.zip', '1414243.59e7128971062.zip', '1423922.59eba1d2541c3.zip', '1426144.59ed132283588.zip', '1431442.59efc86dedcfd.zip', '1450373.59fafb499c0f2.zip', '1451532.59fb74cd2dc0b.zip', '1459108.5a00bd7ca1198.zip', '1467109.5a04fed797168.zip', '1473172.5a089c7c7a62f.zip', '1477068.5a0a8391a0639.zip', '1482309.5a0cb69ccc832.zip', '1483473.5a0d79e2647a8.zip', '1487583.5a0f552c9ec78.zip', '1496874.5a13904c2c0c7.zip', '1507897.5a18e073831eb.zip', '1513548.5a1bfe927b0a3.zip', '1524184.5a21be33d47cb.zip', '1524859.5a22404c66a6e.zip', '1540453.5a2a487716cbf.zip', '1540929.5a2a7bb702202.zip', '1547763.5a2e45bc1ac86.zip', '1548417.5a2e740d8eba0.zip', '1550252.5a2f0d4d7db67.zip', '1554898.5a315cd74ef5a.zip', '1568897.5a3923729ff98.zip', '1569232.5a394e26a7e5a.zip', '1570293.5a39bcb5eddb3.zip', '1575733.5a3c5365b7fc0.zip', '1576472.5a3cef9ea27c1.zip', '1578259.5a3e3c5fc9ea4.zip', '1582154.5a40e9aaa5d47.zip', '1593067.5a463aa4eb183.zip', '1603817.5a4fd8b2b4ae8.zip', '1603962.5a4feec1b67a4.zip', '1604613.5a508c82578ba.zip', '1612102.5a55029e19706.zip', '1613707.5a5606333270b.zip', '1625931.5a5d0afa6b7fa.zip', '1626115.5a5d1a4ddd065.zip', '1629270.5a5f1178d6978.zip', '1648690.5a69f21ceb7b4.zip', '1654535.5a6d3fae6b201.zip', '1658095.5a6f2957a7efd.zip', '1658107.5a6f295fa27ee.zip', '1658242.5a6f3ef4895df.zip', '1664223.5a722a3eb74e8.zip', '1683083.5a7c3b92e9004.zip', '1684331.5a7c9c984433c.zip', '1685126.5a7d68b659b3e.zip', '1688034.5a7f0125846d9.zip', '1689850.5a8033c67f358.zip', '1690838.5a80a2a62624b.zip', '1694874.5a82adca3d934.zip', '1726139.5a93007a6a63e.zip', '1729603.5a9473e5a6961.zip', '1739754.5a990e8bc3d18.zip', '1752246.5a9ed5c40ef49.zip', '1771178.5aa8fcd057dc7.zip', '1785407.5ab058e3dd2fc.zip', '1785431.5ab06f5c7c7fd.zip', '1787634.5ab11d984e946.zip', '1790074.5ab226636ff72.zip', '1791454.5ab2add7994a5.zip', '1806810.5abb5dcf93131.zip', '1811434.5abde29c176f8.zip', '1817218.5ac1cc78f0d1d.zip', '1827726.5ac6854028f68.zip', '1832695.5aca29d62d711.zip', '1835710.5acb85b4dc520.zip', '1838603.5accbb9e5948e.zip', '1838850.5acccdf0a3521.zip', '1838878.5accd12fba5fe.zip', '1839258.5accf174049fc.zip', '1839766.5acd3c10c55cf.zip', '1842951.5acf4972108cf.zip', '1848315.5ad34278135f5.zip', '1867423.5ade5f5ba966a.zip', '1867434.5ade6345eb76a.zip', '1871734.5ae0c1e4659f2.zip', '1878606.5ae4d98e6f738.zip', '1879582.5ae5be61a0f78.zip', '1881478.5ae70ff64a8bc.zip', '1905178.5af53acc57387.zip', '1905634.5af5635766a04.zip', '1926858.5b02b56f6e73c.zip', '1979819.5b24ea8b948ea.zip', '1984183.5b280f63608e2.zip', '1996875.5b2f6bea4c3cc.zip']
2025-05-08 02:47:36,203 - INFO - Processing archive: R:\!_tester\_test - RAW\!_1000k\1026053.58f71f1e30a2a.zip
2025-05-08 02:47:36,203 - INFO - Skipping archive 1026053.58f71f1e30a2a.zip via model_id_to_archive with model_id 1026053.58f71f1e30a2a: already processed
2025-05-08 02:47:36,203 - INFO - Processing archive: R:\!_tester\_test - RAW\!_1000k\1035108.58fc651373c9f.zip
2025-05-08 02:47:36,203 - INFO - Skipping archive 1035108.58fc651373c9f.zip via model_id_to_archive with model_id 1035108.58fc651373c9f: already processed
2025-05-08 02:47:36,203 - INFO - Processing archive: R:\!_tester\_test - RAW\!_1000k\1052148.5906f0991f8c5.zip
2025-05-08 02:47:36,203 - INFO - Skipping archive 1052148.5906f0991f8c5.zip via model_id_to_archive with model_id 1052148.5906f0991f8c5: already processed
2025-05-08 02:47:36,203 - INFO - Processing archive: R:\!_tester\_test - RAW\!_1000k\1055679.590894d06c818.zip
2025-05-08 02:47:36,203 - INFO - Skipping archive 1055679.590894d06c818.zip via model_id_to_archive with model_id 1055679.590894d06c818: already processed
2025-05-08 02:47:36,203 - INFO - Processing archive: R:\!_tester\_test - RAW\!_1000k\1061909.590c3557153bf.zip
2025-05-08 02:47:36,203 - INFO - Skipping archive 1061909.590c3557153bf.zip via model_id_to_archive with model_id 1061909.590c3557153bf: already processed
2025-05-08 02:47:36,203 - INFO - Processing archive: R:\!_tester\_test - RAW\!_1000k\1070369.591182c3a2e6a.zip
2025-05-08 02:47:36,203 - INFO - Skipping archive 1070369.591182c3a2e6a.zip via model_id_to_archive with model_id 1070369.591182c3a2e6a: already processed
2025-05-08 02:47:36,203 - INFO - Processing archive: R:\!_tester\_test - RAW\!_1000k\1071159.5911ceff50c4c.zip
2025-05-08 02:47:36,203 - INFO - Skipping archive 1071159.5911ceff50c4c.zip via model_id_to_archive with model_id 1071159.5911ceff50c4c: already processed
2025-05-08 02:47:36,203 - INFO - Processing archive: R:\!_tester\_test - RAW\!_1000k\1078449.5915b421e8962.zip
2025-05-08 02:47:36,203 - INFO - Skipping archive 1078449.5915b421e8962.zip via model_id_to_archive with model_id 1078449.5915b421e8962: already processed
2025-05-08 02:47:36,203 - INFO - Processing archive: R:\!_tester\_test - RAW\!_1000k\1081004.591776b51766f.zip
2025-05-08 02:47:36,203 - INFO - Skipping archive 1081004.591776b51766f.zip via model_id_to_archive with model_id 1081004.591776b51766f: already processed
2025-05-08 02:47:36,203 - INFO - Processing archive: R:\!_tester\_test - RAW\!_1000k\1097522.59209c44e9bc7.zip
2025-05-08 02:47:36,203 - INFO - Skipping archive 1097522.59209c44e9bc7.zip via model_id_to_archive with model_id 1097522.59209c44e9bc7: already processed
2025-05-08 02:47:36,203 - INFO - Processing archive: R:\!_tester\_test - RAW\!_1000k\1100314.59228548b8c1d.zip
2025-05-08 02:47:36,203 - INFO - Skipping archive 1100314.59228548b8c1d.zip via model_id_to_archive with model_id 1100314.59228548b8c1d: already processed
2025-05-08 02:47:36,203 - INFO - Processing archive: R:\!_tester\_test - RAW\!_1000k\1111684.592868b72353d.zip
2025-05-08 02:47:36,203 - INFO - Skipping archive 1111684.592868b72353d.zip via model_id_to_archive with model_id 1111684.592868b72353d: already processed
2025-05-08 02:47:36,203 - INFO - Processing archive: R:\!_tester\_test - RAW\!_1000k\1134459.5936d8ad9c4b7.zip
2025-05-08 02:47:36,203 - INFO - Skipping archive 1134459.5936d8ad9c4b7.zip via model_id_to_archive with model_id 1134459.5936d8ad9c4b7: already processed
2025-05-08 02:47:36,203 - INFO - Processing archive: R:\!_tester\_test - RAW\!_1000k\1134489.5936d97cab251.zip
2025-05-08 02:47:36,203 - INFO - Skipping archive 1134489.5936d97cab251.zip via model_id_to_archive with model_id 1134489.5936d97cab251: already processed
2025-05-08 02:47:36,203 - INFO - Processing archive: R:\!_tester\_test - RAW\!_1000k\1138647.5939403a8e095.zip
2025-05-08 02:47:36,204 - INFO - Skipping archive 1138647.5939403a8e095.zip via model_id_to_archive with model_id 1138647.5939403a8e095: already processed
2025-05-08 02:47:36,204 - INFO - Processing archive: R:\!_tester\_test - RAW\!_1000k\1145143.593de0fd0aaf4.zip
2025-05-08 02:47:36,204 - INFO - Skipping archive 1145143.593de0fd0aaf4.zip via model_id_to_archive with model_id 1145143.593de0fd0aaf4: already processed
2025-05-08 02:47:36,204 - INFO - Processing archive: R:\!_tester\_test - RAW\!_1000k\1149572.593ffe0f4b475.zip
2025-05-08 02:47:36,204 - INFO - Skipping archive 1149572.593ffe0f4b475.zip via model_id_to_archive with model_id 1149572.593ffe0f4b475: already processed
2025-05-08 02:47:36,204 - INFO - Processing archive: R:\!_tester\_test - RAW\!_1000k\1152313.594192aabee42.zip
2025-05-08 02:47:36,204 - INFO - Skipping archive 1152313.594192aabee42.zip via model_id_to_archive with model_id 1152313.594192aabee42: already processed
2025-05-08 02:47:36,204 - INFO - Processing archive: R:\!_tester\_test - RAW\!_1000k\1152388.59419e1ae3904.zip
2025-05-08 02:47:36,204 - INFO - Skipping archive 1152388.59419e1ae3904.zip via model_id_to_archive with model_id 1152388.59419e1ae3904: already processed
2025-05-08 02:47:36,204 - INFO - Processing archive: R:\!_tester\_test - RAW\!_1000k\1161697.594817557a053.zip
2025-05-08 02:47:36,204 - INFO - Skipping archive 1161697.594817557a053.zip via model_id_to_archive with model_id 1161697.594817557a053: already processed
2025-05-08 02:47:36,204 - INFO - Processing archive: R:\!_tester\_test - RAW\!_1000k\1163983.59496fe4a49f4.zip
2025-05-08 02:47:36,204 - INFO - Skipping archive 1163983.59496fe4a49f4.zip via model_id_to_archive with model_id 1163983.59496fe4a49f4: already processed
2025-05-08 02:47:36,204 - INFO - Processing archive: R:\!_tester\_test - RAW\!_1000k\1175709.59510b3c5a138.zip
2025-05-08 02:47:36,204 - INFO - Skipping archive 1175709.59510b3c5a138.zip via model_id_to_archive with model_id 1175709.59510b3c5a138: already processed
2025-05-08 02:47:36,204 - INFO - Processing archive: R:\!_tester\_test - RAW\!_1000k\1180379.5954018c260bc.zip
2025-05-08 02:47:36,204 - INFO - Skipping archive 1180379.5954018c260bc.zip via model_id_to_archive with model_id 1180379.5954018c260bc: already processed
2025-05-08 02:47:36,204 - INFO - Processing archive: R:\!_tester\_test - RAW\!_1000k\1182497.5955395b597af.zip
2025-05-08 02:47:36,204 - INFO - Skipping archive 1182497.5955395b597af.zip via model_id_to_archive with model_id 1182497.5955395b597af: already processed
2025-05-08 02:47:36,204 - INFO - Processing archive: R:\!_tester\_test - RAW\!_1000k\1196292.595e8f6db51bc.zip
2025-05-08 02:47:36,204 - INFO - Skipping archive 1196292.595e8f6db51bc.zip via model_id_to_archive with model_id 1196292.595e8f6db51bc: already processed
2025-05-08 02:47:36,204 - INFO - Processing archive: R:\!_tester\_test - RAW\!_1000k\1210032.5967a98757102.zip
2025-05-08 02:47:36,204 - INFO - Skipping archive 1210032.5967a98757102.zip via model_id_to_archive with model_id 1210032.5967a98757102: already processed
2025-05-08 02:47:36,204 - INFO - Processing archive: R:\!_tester\_test - RAW\!_1000k\1210414.596800a1cafdf.zip
2025-05-08 02:47:36,204 - INFO - Skipping archive 1210414.596800a1cafdf.zip via model_id_to_archive with model_id 1210414.596800a1cafdf: already processed
2025-05-08 02:47:36,204 - INFO - Processing archive: R:\!_tester\_test - RAW\!_1000k\1230192.59750ceb4302c.zip
2025-05-08 02:47:36,204 - INFO - Skipping archive 1230192.59750ceb4302c.zip via model_id_to_archive with model_id 1230192.59750ceb4302c: already processed
2025-05-08 02:47:36,204 - INFO - Processing archive: R:\!_tester\_test - RAW\!_1000k\1231399.5975db9df304f.zip
2025-05-08 02:47:36,204 - INFO - Skipping archive 1231399.5975db9df304f.zip via model_id_to_archive with model_id 1231399.5975db9df304f: already processed
2025-05-08 02:47:36,204 - INFO - Processing archive: R:\!_tester\_test - RAW\!_1000k\1251192.59819756816f7.zip
2025-05-08 02:47:36,204 - INFO - Skipping archive 1251192.59819756816f7.zip via model_id_to_archive with model_id 1251192.59819756816f7: already processed
2025-05-08 02:47:36,204 - INFO - Processing archive: R:\!_tester\_test - RAW\!_1000k\1279727.5992b6b5d45fa.zip
2025-05-08 02:47:36,205 - INFO - Skipping archive 1279727.5992b6b5d45fa.zip via model_id_to_archive with model_id 1279727.5992b6b5d45fa: already processed
2025-05-08 02:47:36,205 - INFO - Processing archive: R:\!_tester\_test - RAW\!_1000k\1283544.5994ec9e5489c.zip
2025-05-08 02:47:36,205 - INFO - Skipping archive 1283544.5994ec9e5489c.zip via model_id_to_archive with model_id 1283544.5994ec9e5489c: already processed
2025-05-08 02:47:36,205 - INFO - Processing archive: R:\!_tester\_test - RAW\!_1000k\1290252.599a0babaca2d.zip
2025-05-08 02:47:36,205 - INFO - Skipping archive 1290252.599a0babaca2d.zip via model_id_to_archive with model_id 1290252.599a0babaca2d: already processed
2025-05-08 02:47:36,205 - INFO - Processing archive: R:\!_tester\_test - RAW\!_1000k\1291967.599b007de346c.zip
2025-05-08 02:47:36,205 - INFO - Skipping archive 1291967.599b007de346c.zip via model_id_to_archive with model_id 1291967.599b007de346c: already processed
2025-05-08 02:47:36,205 - INFO - Processing archive: R:\!_tester\_test - RAW\!_1000k\1293602.599c220a2e7a6.zip
2025-05-08 02:47:36,205 - INFO - Skipping archive 1293602.599c220a2e7a6.zip via model_id_to_archive with model_id 1293602.599c220a2e7a6: already processed
2025-05-08 02:47:36,205 - INFO - Processing archive: R:\!_tester\_test - RAW\!_1000k\1312408.59a9523d6e454.zip
2025-05-08 02:47:36,205 - INFO - Skipping archive 1312408.59a9523d6e454.zip via model_id_to_archive with model_id 1312408.59a9523d6e454: already processed
2025-05-08 02:47:36,205 - INFO - Processing archive: R:\!_tester\_test - RAW\!_1000k\1315009.59abe763c70a5.zip
2025-05-08 02:47:36,205 - INFO - Skipping archive 1315009.59abe763c70a5.zip via model_id_to_archive with model_id 1315009.59abe763c70a5: already processed
2025-05-08 02:47:36,205 - INFO - Processing archive: R:\!_tester\_test - RAW\!_1000k\1344642.59bfc637b145e.zip
2025-05-08 02:47:36,205 - INFO - Skipping archive 1344642.59bfc637b145e.zip via model_id_to_archive with model_id 1344642.59bfc637b145e: already processed
2025-05-08 02:47:36,205 - INFO - Processing archive: R:\!_tester\_test - RAW\!_1000k\1357597.59c6e18420f44.zip
2025-05-08 02:47:36,205 - INFO - Skipping archive 1357597.59c6e18420f44.zip via model_id_to_archive with model_id 1357597.59c6e18420f44: already processed
2025-05-08 02:47:36,205 - INFO - Processing archive: R:\!_tester\_test - RAW\!_1000k\1365342.59cb9498f02e0.zip
2025-05-08 02:47:36,205 - INFO - Skipping archive 1365342.59cb9498f02e0.zip via model_id_to_archive with model_id 1365342.59cb9498f02e0: already processed
2025-05-08 02:47:36,205 - INFO - Processing archive: R:\!_tester\_test - RAW\!_1000k\1368934.59cd9c62f16e4.zip
2025-05-08 02:47:36,205 - INFO - Skipping archive 1368934.59cd9c62f16e4.zip via model_id_to_archive with model_id 1368934.59cd9c62f16e4: already processed
2025-05-08 02:47:36,205 - INFO - Processing archive: R:\!_tester\_test - RAW\!_1000k\1370939.59ceaafc9197c.zip
2025-05-08 02:47:36,205 - INFO - Skipping archive 1370939.59ceaafc9197c.zip via model_id_to_archive with model_id 1370939.59ceaafc9197c: already processed
2025-05-08 02:47:36,205 - INFO - Processing archive: R:\!_tester\_test - RAW\!_1000k\1374653.59d186c256fc5.zip
2025-05-08 02:47:36,205 - INFO - Skipping archive 1374653.59d186c256fc5.zip via model_id_to_archive with model_id 1374653.59d186c256fc5: already processed
2025-05-08 02:47:36,205 - INFO - Processing archive: R:\!_tester\_test - RAW\!_1000k\1390878.59db78d7acd01.zip
2025-05-08 02:47:36,205 - INFO - Skipping archive 1390878.59db78d7acd01.zip via model_id_to_archive with model_id 1390878.59db78d7acd01: already processed
2025-05-08 02:47:36,205 - INFO - Processing archive: R:\!_tester\_test - RAW\!_1000k\1396528.59de4dfe64d7f.zip
2025-05-08 02:47:36,205 - INFO - Skipping archive 1396528.59de4dfe64d7f.zip via model_id_to_archive with model_id 1396528.59de4dfe64d7f: already processed
2025-05-08 02:47:36,205 - INFO - Processing archive: R:\!_tester\_test - RAW\!_1000k\1404313.59e31c4572b9a.zip
2025-05-08 02:47:36,205 - INFO - Skipping archive 1404313.59e31c4572b9a.zip via model_id_to_archive with model_id 1404313.59e31c4572b9a: already processed
2025-05-08 02:47:36,205 - INFO - Processing archive: R:\!_tester\_test - RAW\!_1000k\1408779.59e490368d538.zip
2025-05-08 02:47:36,205 - INFO - Skipping archive 1408779.59e490368d538.zip via model_id_to_archive with model_id 1408779.59e490368d538: already processed
2025-05-08 02:47:36,206 - INFO - Processing archive: R:\!_tester\_test - RAW\!_1000k\1414243.59e7128971062.zip
2025-05-08 02:47:36,206 - INFO - Skipping archive 1414243.59e7128971062.zip via model_id_to_archive with model_id 1414243.59e7128971062: already processed
2025-05-08 02:47:36,206 - INFO - Processing archive: R:\!_tester\_test - RAW\!_1000k\1423922.59eba1d2541c3.zip
2025-05-08 02:47:36,206 - INFO - Skipping archive 1423922.59eba1d2541c3.zip via model_id_to_archive with model_id 1423922.59eba1d2541c3: already processed
2025-05-08 02:47:36,206 - INFO - Processing archive: R:\!_tester\_test - RAW\!_1000k\1426144.59ed132283588.zip
2025-05-08 02:47:36,206 - INFO - Skipping archive 1426144.59ed132283588.zip via model_id_to_archive with model_id 1426144.59ed132283588: already processed
2025-05-08 02:47:36,206 - INFO - Processing archive: R:\!_tester\_test - RAW\!_1000k\1431442.59efc86dedcfd.zip
2025-05-08 02:47:36,206 - INFO - Skipping archive 1431442.59efc86dedcfd.zip via model_id_to_archive with model_id 1431442.59efc86dedcfd: already processed
2025-05-08 02:47:36,206 - INFO - Processing archive: R:\!_tester\_test - RAW\!_1000k\1450373.59fafb499c0f2.zip
2025-05-08 02:47:36,206 - INFO - Skipping archive 1450373.59fafb499c0f2.zip via model_id_to_archive with model_id 1450373.59fafb499c0f2: already processed
2025-05-08 02:47:36,206 - INFO - Processing archive: R:\!_tester\_test - RAW\!_1000k\1451532.59fb74cd2dc0b.zip
2025-05-08 02:47:36,206 - INFO - Skipping archive 1451532.59fb74cd2dc0b.zip via model_id_to_archive with model_id 1451532.59fb74cd2dc0b: already processed
2025-05-08 02:47:36,206 - INFO - Processing archive: R:\!_tester\_test - RAW\!_1000k\1459108.5a00bd7ca1198.zip
2025-05-08 02:47:36,206 - INFO - Skipping archive 1459108.5a00bd7ca1198.zip via model_id_to_archive with model_id 1459108.5a00bd7ca1198: already processed
2025-05-08 02:47:36,206 - INFO - Processing archive: R:\!_tester\_test - RAW\!_1000k\1467109.5a04fed797168.zip
2025-05-08 02:47:36,206 - INFO - Skipping archive 1467109.5a04fed797168.zip via model_id_to_archive with model_id 1467109.5a04fed797168: already processed
